Document_ID,Date_Created,Owner_Email,Department,File_Name,File_Extension,File_Path,Project_Code_Name,Classification_Label,DRM_Protected,Content_Snippet,Access_List
DOC-626027,2026-01-14,matthewchurch@bean.com,Strategy,Blue_Horizon_Executive_v3.pdf,pdf,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,INTERNAL,True,Contains Executive compensation package. This document is INTERNAL. Do not share outside Blue Horizon.,Group-Legal_Team
DOC-401143,2026-01-31,christopher67@ryan.com,Exec Board,Quantum_Leap_Litigation_v1.docx,docx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,INTERNAL,True,Contains Litigation hold notice. This document is INTERNAL. Do not share outside Quantum Leap.,Group-Execs
DOC-429140,2026-01-01,elliottcarolyn@clark-sosa.com,Strategy,Operation_Skyfall_Patent_v1.pdf,pdf,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,ATTORNEY-CLIENT PRIVILEGE,False,Contains Patent application draft. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Operation Skyfall.,Group-R&D_Leads
DOC-504043,2026-01-25,hicksjack@douglas.com,R&D,Project_Chimera_Litigation_v5.pdf,pdf,\\corp-share\legal\2026\Project Chimera\,Project Chimera,INTERNAL,False,Contains Litigation hold notice. This document is INTERNAL. Do not share outside Project Chimera.,Group-Execs
DOC-649420,2026-01-20,pedroevans@clark.net,Exec Board,Blue_Horizon_Source_v2.pptx,pptx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,TOP SECRET,True,Contains Source code repository access. This document is TOP SECRET. Do not share outside Blue Horizon.,Group-Legal_Team
DOC-454394,2026-01-23,benjaminchandler@black-carrillo.com,R&D,Project_Apollo_Litigation_v1.xlsx,xlsx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,RESTRICTED,False,Contains Litigation hold notice. This document is RESTRICTED. Do not share outside Project Apollo.,Group-Legal_Team
DOC-987768,2026-01-14,jonesholly@kennedy-flores.com,Strategy,Operation_Skyfall_Litigation_v1.xlsx,xlsx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,PUBLIC,False,Contains Litigation hold notice. This document is PUBLIC. Do not share outside Operation Skyfall.,Group-Legal_Team
DOC-485651,2026-01-21,dcross@snow.com,R&D,Blue_Horizon_Trade_v5.pptx,pptx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,DO NOT DISTRIBUTE,False,Contains Trade secret formula. This document is DO NOT DISTRIBUTE. Do not share outside Blue Horizon.,Group-Legal_Team
DOC-595802,2026-01-29,juliewalker@taylor.com,Exec Board,Project_Titan_Merger_v1.docx,docx,\\corp-share\legal\2026\Project Titan\,Project Titan,RESTRICTED,False,Contains Merger agreement with competitors. This document is RESTRICTED. Do not share outside Project Titan.,Group-R&D_Leads
DOC-898276,2026-01-02,cynthia99@gutierrez-barton.com,R&D,Blue_Horizon_Executive_v2.xlsx,xlsx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,RESTRICTED,False,Contains Executive compensation package. This document is RESTRICTED. Do not share outside Blue Horizon.,Group-Execs
